Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","108.845629","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","202.255627","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","61.619355","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","73.614352","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","66.72801","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","82.538835","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","64.116668","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","55.727395","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","84.191945","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","30.778916","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","46.133292","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","41.844657","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","45.573438","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","56.059889","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","20.65697","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","0.04865","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","0.068103","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","0","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","0.02058","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","0.050644","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","26.299718","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","9.099942","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","163.303886","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","124.977765","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","377.334088","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","134.065688","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","147.919339","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","448.493298","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","166.133472","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","164.417635","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","88.154548","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","62.048873","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","128.68835","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","241.372098","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","68.404365","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","79.141125","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","64.067355","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","83.118096","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","63.661645","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","55.185264","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","94.915639","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","34.970416","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","51.366778","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","45.016244","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","50.080555","E","Estimated value",""
